Summoner Name,Rank,LP,Wins,Losses
Unknown,Master,140,99,73
Unknown,Master,139,225,188
Unknown,Master,139,221,203
Unknown,Master,139,200,169
Unknown,Master,139,179,141
Unknown,Master,139,152,128
Unknown,Master,139,118,94
Unknown,Master,139,90,68
Unknown,Master,139,76,51
Unknown,Master,138,250,214
Unknown,Master,138,163,130
Unknown,Master,138,126,113
Unknown,Master,138,113,110
Unknown,Master,138,111,101
Unknown,Master,138,80,57
Unknown,Master,137,126,102
Unknown,Master,137,101,90
Unknown,Master,136,230,200
Unknown,Master,136,225,200
Unknown,Master,136,224,209
Unknown,Master,136,220,187
Unknown,Master,136,174,147
Unknown,Master,136,165,161
Unknown,Master,136,157,127
Unknown,Master,136,147,117
Unknown,Master,136,135,116
Unknown,Master,136,113,98
Unknown,Master,136,101,52
Unknown,Master,136,94,68
Unknown,Master,136,93,54
Unknown,Master,136,75,54
Unknown,Master,136,69,41
Unknown,Master,136,55,24
Unknown,Master,135,282,247
Unknown,Master,135,200,155
Unknown,Master,135,188,194
Unknown,Master,135,156,103
Unknown,Master,135,143,128
Unknown,Master,135,140,117
Unknown,Master,135,114,89
Unknown,Master,135,113,75
Unknown,Master,135,89,70
Unknown,Master,135,80,47
Unknown,Master,134,312,285
Unknown,Master,134,172,139
Unknown,Master,134,171,154
Unknown,Master,134,147,101
Unknown,Master,134,131,103
Unknown,Master,134,102,82
Unknown,Master,134,96,76
Unknown,Master,133,236,201
Unknown,Master,133,230,222
Unknown,Master,133,212,197
Unknown,Master,133,197,170
Unknown,Master,133,155,119
Unknown,Master,133,129,109
Unknown,Master,133,109,84
Unknown,Master,133,101,74
Unknown,Master,133,91,61
Unknown,Master,132,177,140
Unknown,Master,132,167,138
Unknown,Master,132,161,147
Unknown,Master,132,152,120
Unknown,Master,132,100,76
Unknown,Master,132,100,81
Unknown,Master,132,87,80
Unknown,Master,131,210,185
Unknown,Master,131,203,189
Unknown,Master,131,185,163
Unknown,Master,131,151,109
Unknown,Master,131,146,112
Unknown,Master,131,145,98
Unknown,Master,131,138,111
Unknown,Master,131,91,72
Unknown,Master,131,90,75
Unknown,Master,131,81,49
Unknown,Master,131,76,57
Unknown,Master,131,61,30
Unknown,Master,130,341,308
Unknown,Master,130,322,315
Unknown,Master,130,204,172
Unknown,Master,130,156,132
Unknown,Master,130,152,148
Unknown,Master,130,151,116
Unknown,Master,130,145,125
Unknown,Master,130,141,117
Unknown,Master,130,124,85
Unknown,Master,130,111,86
Unknown,Master,130,107,76
Unknown,Master,130,71,37
Unknown,Master,129,261,237
Unknown,Master,129,238,224
Unknown,Master,129,176,172
Unknown,Master,129,158,148
Unknown,Master,129,156,143
Unknown,Master,129,139,110
Unknown,Master,129,131,104
Unknown,Master,129,107,72
Unknown,Master,129,102,79
Unknown,Master,129,100,77
Unknown,Master,129,86,66
Unknown,Master,129,84,55
Unknown,Master,128,202,154
Unknown,Master,128,200,173
Unknown,Master,128,179,175
Unknown,Master,128,177,141
Unknown,Master,128,172,129
Unknown,Master,128,161,140
Unknown,Master,128,160,146
Unknown,Master,128,142,118
Unknown,Master,128,102,70
Unknown,Master,128,102,85
Unknown,Master,128,97,69
Unknown,Master,128,73,40
Unknown,Master,128,71,47
Unknown,Master,127,273,261
Unknown,Master,127,252,224
Unknown,Master,127,238,228
Unknown,Master,127,185,156
Unknown,Master,127,99,80
Unknown,Master,127,96,67
Unknown,Master,127,94,66
Unknown,Master,127,90,64
Unknown,Master,127,88,68
Unknown,Master,126,343,352
Unknown,Master,126,280,247
Unknown,Master,126,169,134
Unknown,Master,126,120,98
Unknown,Master,125,284,255
Unknown,Master,125,230,191
Unknown,Master,125,198,166
Unknown,Master,125,193,183
Unknown,Master,125,164,134
Unknown,Master,125,164,151
Unknown,Master,125,156,127
Unknown,Master,125,139,113
Unknown,Master,125,120,103
Unknown,Master,125,101,89
Unknown,Master,125,92,63
Unknown,Master,125,86,56
Unknown,Master,125,78,60
Unknown,Master,125,66,46
Unknown,Master,124,276,261
Unknown,Master,124,257,212
Unknown,Master,124,224,204
Unknown,Master,124,219,211
Unknown,Master,124,210,198
Unknown,Master,124,169,126
Unknown,Master,124,155,126
Unknown,Master,124,142,117
Unknown,Master,124,117,80
Unknown,Master,124,109,81
Unknown,Master,124,93,74
Unknown,Master,124,87,65
Unknown,Master,124,81,60
Unknown,Master,124,73,45
Unknown,Master,123,275,253
Unknown,Master,123,262,253
Unknown,Master,123,233,219
Unknown,Master,123,216,183
Unknown,Master,123,171,152
Unknown,Master,123,154,121
Unknown,Master,123,148,112
Unknown,Master,123,146,129
Unknown,Master,123,142,124
Unknown,Master,123,121,98
Unknown,Master,123,79,52
Unknown,Master,123,63,30
Unknown,Master,122,206,181
Unknown,Master,122,169,136
Unknown,Master,122,141,127
Unknown,Master,122,121,104
Unknown,Master,122,104,91
Unknown,Master,122,102,80
Unknown,Master,122,94,60
Unknown,Master,122,91,56
Unknown,Master,122,90,56
Unknown,Master,122,74,26
Unknown,Master,122,69,49
Unknown,Master,121,348,324
Unknown,Master,121,228,201
Unknown,Master,121,217,191
Unknown,Master,121,210,180
Unknown,Master,121,176,158
Unknown,Master,121,166,134
Unknown,Master,121,162,131
Unknown,Master,121,156,145
Unknown,Master,121,149,121
Unknown,Master,121,144,118
Unknown,Master,121,139,112
Unknown,Master,121,99,83
Unknown,Master,121,98,71
Unknown,Master,121,81,48
Unknown,Master,120,269,241
Unknown,Master,120,232,208
Unknown,Master,120,167,132
Unknown,Master,120,160,146
Unknown,Master,120,133,112
Unknown,Master,120,131,108
Unknown,Master,120,103,76
Unknown,Master,120,99,69
Unknown,Master,120,99,78
Unknown,Master,120,96,64
Unknown,Master,119,278,282
Unknown,Master,119,164,140
Unknown,Master,119,160,159
Unknown,Master,119,151,122
Unknown,Master,119,148,107
Unknown,Master,119,146,110
Unknown,Master,119,119,84
Unknown,Master,119,117,94
Unknown,Master,119,108,76
Unknown,Master,119,93,60
Unknown,Master,119,81,56
Unknown,Master,119,76,51
Unknown,Master,119,75,53
Unknown,Master,119,65,30
Unknown,Master,118,306,287
Unknown,Master,118,269,273
Unknown,Master,118,212,173
Unknown,Master,118,176,141
Unknown,Master,118,128,89
Unknown,Master,118,100,69
Unknown,Master,118,96,83
Unknown,Master,118,77,63
Unknown,Master,117,228,190
Unknown,Master,117,160,151
Unknown,Master,117,140,104
Unknown,Master,117,125,101
Unknown,Master,117,117,107
Unknown,Master,117,116,92
Unknown,Master,117,105,75
Unknown,Master,117,103,85
Unknown,Master,117,97,67
Unknown,Master,117,83,54
Unknown,Master,117,73,55
Unknown,Master,116,300,290
Unknown,Master,116,250,227
Unknown,Master,116,206,183
Unknown,Master,116,205,195
Unknown,Master,116,179,160
Unknown,Master,116,161,140
Unknown,Master,116,158,138
Unknown,Master,116,155,135
Unknown,Master,116,139,133
Unknown,Master,116,129,98
Unknown,Master,116,112,86
Unknown,Master,116,105,78
Unknown,Master,116,99,81
Unknown,Master,116,98,62
Unknown,Master,116,95,77
Unknown,Master,116,93,76
Unknown,Master,115,356,364
Unknown,Master,115,188,176
Unknown,Master,115,173,132
Unknown,Master,115,158,136
Unknown,Master,115,155,128
Unknown,Master,115,150,119
Unknown,Master,115,146,126
Unknown,Master,115,141,120
Unknown,Master,115,132,116
Unknown,Master,115,127,91
Unknown,Master,115,127,99
Unknown,Master,115,118,89
Unknown,Master,115,105,70
Unknown,Master,115,100,70
Unknown,Master,115,97,94
Unknown,Master,115,76,49
Unknown,Master,115,73,53
Unknown,Master,114,184,174
Unknown,Master,114,174,155
Unknown,Master,114,161,148
Unknown,Master,114,152,130
Unknown,Master,114,151,119
Unknown,Master,114,133,111
Unknown,Master,114,122,105
Unknown,Master,114,116,100
Unknown,Master,113,245,237
Unknown,Master,113,229,216
Unknown,Master,113,208,184
Unknown,Master,113,201,167
Unknown,Master,113,169,155
Unknown,Master,113,160,126
Unknown,Master,113,121,97
Unknown,Master,113,91,69
Unknown,Master,113,79,66
Unknown,Master,113,64,42
Unknown,Master,112,228,216
Unknown,Master,112,208,175
Unknown,Master,112,127,111
Unknown,Master,112,112,92
Unknown,Master,112,104,73
Unknown,Master,112,75,49
Unknown,Master,111,223,200
Unknown,Master,111,177,156
Unknown,Master,111,174,162
Unknown,Master,111,154,106
Unknown,Master,111,153,130
Unknown,Master,111,152,134
Unknown,Master,111,143,119
Unknown,Master,111,117,98
Unknown,Master,111,111,94
Unknown,Master,111,110,89
Unknown,Master,111,101,72
Unknown,Master,111,90,71
Unknown,Master,111,84,61
Unknown,Master,110,250,212
Unknown,Master,110,233,197
Unknown,Master,110,194,189
Unknown,Master,110,179,155
Unknown,Master,110,177,152
Unknown,Master,110,174,164
Unknown,Master,110,170,160
Unknown,Master,110,143,109
Unknown,Master,110,138,112
Unknown,Master,110,131,99
Unknown,Master,110,129,104
Unknown,Master,110,115,93
Unknown,Master,110,99,66
Unknown,Master,110,93,62
Unknown,Master,110,87,69
Unknown,Master,110,70,40
Unknown,Master,109,327,299
Unknown,Master,109,219,187
Unknown,Master,109,215,214
Unknown,Master,109,193,157
Unknown,Master,109,182,168
Unknown,Master,109,172,137
Unknown,Master,109,142,107
Unknown,Master,109,137,111
Unknown,Master,109,127,96
Unknown,Master,109,127,108
Unknown,Master,109,126,99
Unknown,Master,109,126,105
Unknown,Master,109,104,77
Unknown,Master,109,101,78
Unknown,Master,109,95,55
Unknown,Master,109,95,71
Unknown,Master,109,90,69
Unknown,Master,109,79,55
Unknown,Master,109,76,45
Unknown,Master,109,73,46
Unknown,Master,108,330,310
Unknown,Master,108,145,109
Unknown,Master,108,130,98
Unknown,Master,108,130,109
Unknown,Master,108,123,91
Unknown,Master,108,102,85
Unknown,Master,107,258,213
Unknown,Master,107,229,206
Unknown,Master,107,178,168
Unknown,Master,107,133,93
Unknown,Master,107,124,97
Unknown,Master,107,124,103
Unknown,Master,107,123,108
Unknown,Master,107,120,99
Unknown,Master,107,115,78
Unknown,Master,107,112,99
Unknown,Master,107,100,72
Unknown,Master,107,80,60
Unknown,Master,106,171,140
Unknown,Master,106,164,165
Unknown,Master,106,119,103
Unknown,Master,106,90,59
Unknown,Master,106,84,62
Unknown,Master,105,270,247
Unknown,Master,105,233,220
Unknown,Master,105,227,177
Unknown,Master,105,216,190
Unknown,Master,105,171,154
Unknown,Master,105,146,117
Unknown,Master,105,143,124
Unknown,Master,105,128,112
Unknown,Master,105,114,80
Unknown,Master,105,114,88
Unknown,Master,105,103,81
Unknown,Master,105,97,59
Unknown,Master,105,69,43
Unknown,Master,105,68,41
Unknown,Master,105,65,55
Unknown,Master,104,222,198
Unknown,Master,104,209,194
Unknown,Master,104,177,184
Unknown,Master,104,175,152
Unknown,Master,104,175,153
Unknown,Master,104,167,148
Unknown,Master,104,164,155
Unknown,Master,104,163,126
Unknown,Master,104,158,130
Unknown,Master,104,146,135
Unknown,Master,104,136,109
Unknown,Master,104,130,109
Unknown,Master,104,114,95
Unknown,Master,104,86,57
Unknown,Master,104,75,46
Unknown,Master,103,209,173
Unknown,Master,103,200,167
Unknown,Master,103,185,160
Unknown,Master,103,174,125
Unknown,Master,103,142,122
Unknown,Master,103,133,128
Unknown,Master,103,127,97
Unknown,Master,103,124,94
Unknown,Master,103,112,90
Unknown,Master,103,90,58
Unknown,Master,103,90,60
Unknown,Master,103,81,60
Unknown,Master,103,80,45
Unknown,Master,103,77,59
Unknown,Master,103,75,47
Unknown,Master,102,292,273
Unknown,Master,102,232,218
Unknown,Master,102,214,201
Unknown,Master,102,189,172
Unknown,Master,102,169,133
Unknown,Master,102,161,138
Unknown,Master,102,156,119
Unknown,Master,102,151,136
Unknown,Master,102,144,116
Unknown,Master,102,133,122
Unknown,Master,102,124,89
Unknown,Master,102,124,101
Unknown,Master,102,61,51
Unknown,Master,101,280,272
Unknown,Master,101,260,233
Unknown,Master,101,199,165
Unknown,Master,101,191,169
Unknown,Master,101,163,131
Unknown,Master,101,158,139
Unknown,Master,101,150,122
Unknown,Master,101,146,132
Unknown,Master,101,143,129
Unknown,Master,101,139,116
Unknown,Master,101,108,94
Unknown,Master,101,96,75
Unknown,Master,101,53,30
Unknown,Master,100,244,212
Unknown,Master,100,238,215
Unknown,Master,100,162,128
Unknown,Master,100,152,141
Unknown,Master,100,152,144
Unknown,Master,100,150,127
Unknown,Master,100,131,93
Unknown,Master,100,130,112
Unknown,Master,100,123,88
Unknown,Master,100,115,96
Unknown,Master,100,105,78
Unknown,Master,100,78,53
Unknown,Master,99,235,221
Unknown,Master,99,200,184
Unknown,Master,99,195,177
Unknown,Master,99,193,165
Unknown,Master,99,179,154
Unknown,Master,99,178,147
Unknown,Master,99,175,147
Unknown,Master,99,164,136
Unknown,Master,99,138,131
Unknown,Master,99,134,122
Unknown,Master,99,131,97
Unknown,Master,99,128,109
Unknown,Master,99,124,117
Unknown,Master,99,107,77
Unknown,Master,99,105,88
Unknown,Master,99,60,32
Unknown,Master,98,313,286
Unknown,Master,98,267,249
Unknown,Master,98,224,183
Unknown,Master,98,196,166
Unknown,Master,98,191,144
Unknown,Master,98,167,146
Unknown,Master,98,134,113
Unknown,Master,98,127,96
Unknown,Master,98,81,59
Unknown,Master,98,68,37
Unknown,Master,98,60,30
Unknown,Master,97,313,312
Unknown,Master,97,193,167
Unknown,Master,97,190,181
Unknown,Master,97,187,147
Unknown,Master,97,183,161
Unknown,Master,97,182,145
Unknown,Master,97,179,154
Unknown,Master,97,146,115
Unknown,Master,97,139,115
Unknown,Master,97,127,109
Unknown,Master,97,126,108
Unknown,Master,97,122,98
Unknown,Master,97,111,86
Unknown,Master,97,99,77
Unknown,Master,97,97,68
Unknown,Master,97,93,67
Unknown,Master,97,77,49
Unknown,Master,96,261,246
Unknown,Master,96,240,201
Unknown,Master,96,210,201
Unknown,Master,96,203,184
Unknown,Master,96,188,156
Unknown,Master,96,183,143
Unknown,Master,96,168,145
Unknown,Master,96,161,167
Unknown,Master,96,152,133
Unknown,Master,96,134,88
Unknown,Master,96,121,101
Unknown,Master,96,119,90
Unknown,Master,96,104,94
Unknown,Master,96,90,76
Unknown,Master,95,215,191
Unknown,Master,95,214,199
Unknown,Master,95,195,174
Unknown,Master,95,193,174
Unknown,Master,95,180,151
Unknown,Master,95,177,143
Unknown,Master,95,160,136
Unknown,Master,95,160,142
Unknown,Master,95,121,108
Unknown,Master,95,115,99
Unknown,Master,95,108,95
Unknown,Master,95,97,74
Unknown,Master,95,89,71
Unknown,Master,95,63,37
Unknown,Master,94,284,248
Unknown,Master,94,240,212
Unknown,Master,94,211,206
Unknown,Master,94,190,174
Unknown,Master,94,157,134
Unknown,Master,94,141,123
Unknown,Master,94,115,93
Unknown,Master,94,105,79
Unknown,Master,94,103,83
Unknown,Master,94,94,62
Unknown,Master,93,247,220
Unknown,Master,93,159,134
Unknown,Master,93,156,135
Unknown,Master,93,155,137
Unknown,Master,93,145,129
Unknown,Master,93,137,119
Unknown,Master,93,134,97
Unknown,Master,93,112,88
Unknown,Master,93,101,72
Unknown,Master,93,96,74
Unknown,Master,93,95,63
Unknown,Master,93,73,46
Unknown,Master,93,71,43
Unknown,Master,93,68,47
Unknown,Master,92,240,217
Unknown,Master,92,208,171
Unknown,Master,92,191,156
Unknown,Master,92,157,134
Unknown,Master,92,141,110
Unknown,Master,92,112,89
Unknown,Master,92,96,84
Unknown,Master,92,80,54
Unknown,Master,92,67,37
Unknown,Master,91,257,214
Unknown,Master,91,204,184
Unknown,Master,91,184,154
Unknown,Master,91,178,165
Unknown,Master,91,168,145
Unknown,Master,91,131,114
Unknown,Master,91,121,98
Unknown,Master,91,106,94
Unknown,Master,91,102,77
Unknown,Master,91,93,72
Unknown,Master,91,84,68
Unknown,Master,91,81,60
Unknown,Master,91,74,45
Unknown,Master,90,229,227
Unknown,Master,90,219,200
Unknown,Master,90,161,141
Unknown,Master,90,156,143
Unknown,Master,90,136,124
Unknown,Master,90,134,107
Unknown,Master,90,112,88
Unknown,Master,90,108,90
Unknown,Master,90,95,71
Unknown,Master,90,91,60
Unknown,Master,90,70,54
Unknown,Master,90,54,23
Unknown,Master,89,220,182
Unknown,Master,89,206,160
Unknown,Master,89,155,143
Unknown,Master,89,139,107
Unknown,Master,89,129,116
Unknown,Master,89,115,89
Unknown,Master,89,108,79
Unknown,Master,89,101,83
Unknown,Master,89,98,78
Unknown,Master,89,90,72
Unknown,Master,89,87,52
Unknown,Master,88,210,190
Unknown,Master,88,177,160
Unknown,Master,88,173,159
Unknown,Master,88,163,117
Unknown,Master,88,163,134
Unknown,Master,88,163,151
Unknown,Master,88,159,131
Unknown,Master,88,143,118
Unknown,Master,88,140,114
Unknown,Master,88,140,131
Unknown,Master,88,127,118
Unknown,Master,88,122,89
Unknown,Master,88,120,98
Unknown,Master,88,117,98
Unknown,Master,88,108,82
Unknown,Master,88,106,99
Unknown,Master,88,103,91
Unknown,Master,88,100,62
Unknown,Master,88,97,69
Unknown,Master,88,97,76
Unknown,Master,88,92,77
Unknown,Master,87,216,180
Unknown,Master,87,196,186
Unknown,Master,87,149,119
Unknown,Master,87,127,93
Unknown,Master,87,127,101
Unknown,Master,87,110,85
Unknown,Master,87,110,88
Unknown,Master,87,110,96
Unknown,Master,87,102,65
Unknown,Master,87,98,51
Unknown,Master,86,236,206
Unknown,Master,86,141,125
Unknown,Master,86,140,103
Unknown,Master,86,139,124
Unknown,Master,86,135,101
Unknown,Master,86,119,92
Unknown,Master,86,116,89
Unknown,Master,86,114,93
Unknown,Master,86,108,90
Unknown,Master,86,94,69
Unknown,Master,86,88,60
Unknown,Master,86,75,56
Unknown,Master,86,74,51
Unknown,Master,86,67,42
Unknown,Master,85,382,384
Unknown,Master,85,182,159
Unknown,Master,85,179,145
Unknown,Master,85,176,163
Unknown,Master,85,139,125
Unknown,Master,85,126,108
Unknown,Master,85,124,101
Unknown,Master,85,122,102
Unknown,Master,85,118,81
Unknown,Master,85,107,84
Unknown,Master,85,98,71
Unknown,Master,85,93,78
Unknown,Master,85,88,56
Unknown,Master,85,85,72
Unknown,Master,85,68,49
Unknown,Master,84,292,298
Unknown,Master,84,278,245
Unknown,Master,84,237,217
Unknown,Master,84,168,156
Unknown,Master,84,167,149
Unknown,Master,84,163,144
Unknown,Master,84,160,135
Unknown,Master,84,147,126
Unknown,Master,84,131,94
Unknown,Master,84,128,105
Unknown,Master,84,124,104
Unknown,Master,84,117,85
Unknown,Master,84,112,80
Unknown,Master,84,107,83
Unknown,Master,84,101,93
Unknown,Master,84,84,73
Unknown,Master,84,71,31
Unknown,Master,83,291,282
Unknown,Master,83,232,220
Unknown,Master,83,203,186
Unknown,Master,83,196,163
Unknown,Master,83,160,130
Unknown,Master,83,157,141
Unknown,Master,83,146,125
Unknown,Master,83,143,121
Unknown,Master,83,103,52
Unknown,Master,83,93,73
Unknown,Master,82,373,370
Unknown,Master,82,321,306
Unknown,Master,82,300,271
Unknown,Master,82,253,232
Unknown,Master,82,245,208
Unknown,Master,82,229,198
Unknown,Master,82,219,191
Unknown,Master,82,165,151
Unknown,Master,82,164,133
Unknown,Master,82,163,140
Unknown,Master,82,147,124
Unknown,Master,82,127,114
Unknown,Master,82,123,100
Unknown,Master,82,118,85
Unknown,Master,82,105,76
Unknown,Master,82,75,56
Unknown,Master,82,74,41
Unknown,Master,81,279,292
Unknown,Master,81,193,164
Unknown,Master,81,187,162
Unknown,Master,81,185,164
Unknown,Master,81,173,141
Unknown,Master,81,169,158
Unknown,Master,81,168,145
Unknown,Master,81,161,137
Unknown,Master,81,160,140
Unknown,Master,81,152,139
Unknown,Master,81,139,111
Unknown,Master,81,120,90
Unknown,Master,81,93,78
Unknown,Master,81,90,74
Unknown,Master,81,89,77
Unknown,Master,81,82,57
Unknown,Master,81,74,47
Unknown,Master,80,368,374
Unknown,Master,80,241,223
Unknown,Master,80,234,230
Unknown,Master,80,193,158
Unknown,Master,80,166,142
Unknown,Master,80,157,125
Unknown,Master,80,155,128
Unknown,Master,80,141,115
Unknown,Master,80,133,96
Unknown,Master,80,132,100
Unknown,Master,80,113,88
Unknown,Master,80,112,84
Unknown,Master,80,100,74
Unknown,Master,80,100,79
Unknown,Master,80,95,90
Unknown,Master,79,226,212
Unknown,Master,79,213,190
Unknown,Master,79,206,192
Unknown,Master,79,172,143
Unknown,Master,79,167,140
Unknown,Master,79,167,146
Unknown,Master,79,146,123
Unknown,Master,79,121,102
Unknown,Master,79,117,87
Unknown,Master,79,111,75
Unknown,Master,79,106,87
Unknown,Master,79,102,75
Unknown,Master,79,98,72
Unknown,Master,79,87,71
Unknown,Master,79,79,61
Unknown,Master,79,69,50
Unknown,Master,78,312,294
Unknown,Master,78,258,245
Unknown,Master,78,229,204
Unknown,Master,78,218,195
Unknown,Master,78,214,207
Unknown,Master,78,140,122
Unknown,Master,78,135,104
Unknown,Master,78,130,102
Unknown,Master,78,78,57
Unknown,Master,78,61,37
Unknown,Master,77,387,364
Unknown,Master,77,322,334
Unknown,Master,77,245,230
Unknown,Master,77,225,195
Unknown,Master,77,217,181
Unknown,Master,77,190,166
Unknown,Master,77,169,156
Unknown,Master,77,147,129
Unknown,Master,77,132,121
Unknown,Master,77,99,72
Unknown,Master,77,99,86
Unknown,Master,77,86,63
Unknown,Master,77,82,67
Unknown,Master,76,257,230
Unknown,Master,76,256,227
Unknown,Master,76,240,207
Unknown,Master,76,144,93
Unknown,Master,76,125,121
Unknown,Master,76,124,110
Unknown,Master,76,118,80
Unknown,Master,76,108,94
Unknown,Master,76,101,83
Unknown,Master,76,97,84
Unknown,Master,76,96,76
Unknown,Master,76,92,77
Unknown,Master,76,86,62
Unknown,Master,76,81,55
Unknown,Master,76,71,54
Unknown,Master,76,68,36
Unknown,Master,76,64,43
Unknown,Master,75,220,197
Unknown,Master,75,179,156
Unknown,Master,75,178,166
Unknown,Master,75,162,142
Unknown,Master,75,137,92
Unknown,Master,75,116,90
Unknown,Master,75,109,88
Unknown,Master,75,109,92
Unknown,Master,75,84,65
Unknown,Master,75,83,61
Unknown,Master,75,78,47
Unknown,Master,75,75,45
Unknown,Master,74,332,309
Unknown,Master,74,250,228
Unknown,Master,74,236,223
Unknown,Master,74,177,167
Unknown,Master,74,173,149
Unknown,Master,74,172,162
Unknown,Master,74,163,140
Unknown,Master,74,156,119
Unknown,Master,74,129,108
Unknown,Master,74,116,106
Unknown,Master,74,113,82
Unknown,Master,74,102,82
Unknown,Master,74,102,85
Unknown,Master,74,101,83
Unknown,Master,74,93,80
Unknown,Master,73,233,222
Unknown,Master,73,174,158
Unknown,Master,73,170,173
Unknown,Master,73,148,133
Unknown,Master,73,145,131
Unknown,Master,73,144,116
Unknown,Master,73,138,121
Unknown,Master,73,134,126
Unknown,Master,73,127,106
Unknown,Master,73,119,86
Unknown,Master,73,113,94
Unknown,Master,73,110,96
Unknown,Master,73,108,88
Unknown,Master,73,106,85
Unknown,Master,73,102,65
Unknown,Master,73,102,89
Unknown,Master,73,98,67
Unknown,Master,73,95,76
Unknown,Master,73,88,56
Unknown,Master,73,80,54
Unknown,Master,73,78,54
Unknown,Master,73,77,52
Unknown,Master,73,71,42
Unknown,Master,73,57,19
Unknown,Master,73,52,27
Unknown,Master,72,257,242
Unknown,Master,72,219,201
Unknown,Master,72,210,196
Unknown,Master,72,195,179
Unknown,Master,72,166,123
Unknown,Master,72,163,144
Unknown,Master,72,140,112
Unknown,Master,72,124,101
Unknown,Master,72,117,93
Unknown,Master,72,84,53
Unknown,Master,72,76,46
Unknown,Master,72,16,11
Unknown,Master,71,358,346
Unknown,Master,71,309,315
Unknown,Master,71,262,229
Unknown,Master,71,257,256
Unknown,Master,71,197,163
Unknown,Master,71,169,167
Unknown,Master,71,165,140
Unknown,Master,71,162,139
Unknown,Master,71,160,135
Unknown,Master,71,144,127
Unknown,Master,71,129,110
Unknown,Master,71,122,104
Unknown,Master,71,119,96
Unknown,Master,71,115,101
Unknown,Master,71,111,85
Unknown,Master,71,108,72
Unknown,Master,71,108,80
Unknown,Master,71,98,79
Unknown,Master,71,87,62
Unknown,Master,71,73,46
Unknown,Master,71,63,29
Unknown,Master,70,380,339
Unknown,Master,70,264,257
Unknown,Master,70,224,211
Unknown,Master,70,223,185
Unknown,Master,70,209,191
Unknown,Master,70,169,154
Unknown,Master,70,152,119
Unknown,Master,70,141,121
Unknown,Master,70,140,115
Unknown,Master,70,131,115
Unknown,Master,70,128,117
Unknown,Master,70,124,95
Unknown,Master,70,107,82
Unknown,Master,70,98,80
Unknown,Master,70,97,67
Unknown,Master,70,94,63
Unknown,Master,70,91,67
Unknown,Master,70,88,69
Unknown,Master,70,87,61
Unknown,Master,70,86,64
Unknown,Master,70,75,33
Unknown,Master,70,70,55
Unknown,Master,70,65,39
Unknown,Master,69,251,224
Unknown,Master,69,200,178
Unknown,Master,69,189,165
Unknown,Master,69,182,153
Unknown,Master,69,181,156
Unknown,Master,69,168,145
Unknown,Master,69,166,142
Unknown,Master,69,157,133
Unknown,Master,69,156,116
Unknown,Master,69,131,97
Unknown,Master,69,128,103
Unknown,Master,69,122,102
Unknown,Master,69,113,82
Unknown,Master,69,106,89
Unknown,Master,69,105,79
Unknown,Master,69,78,62
Unknown,Master,69,77,44
Unknown,Master,68,245,211
Unknown,Master,68,188,160
Unknown,Master,68,176,149
Unknown,Master,68,168,153
Unknown,Master,68,161,133
Unknown,Master,68,140,120
Unknown,Master,68,126,100
Unknown,Master,68,125,104
Unknown,Master,68,120,96
Unknown,Master,68,120,114
Unknown,Master,68,114,95
Unknown,Master,68,114,103
Unknown,Master,68,110,89
Unknown,Master,68,99,66
Unknown,Master,68,97,74
Unknown,Master,68,93,79
Unknown,Master,68,90,75
Unknown,Master,68,87,59
Unknown,Master,68,57,36
Unknown,Master,68,53,48
Unknown,Master,67,280,285
Unknown,Master,67,193,188
Unknown,Master,67,193,195
Unknown,Master,67,189,160
Unknown,Master,67,174,133
Unknown,Master,67,156,124
Unknown,Master,67,156,148
Unknown,Master,67,152,133
Unknown,Master,67,136,107
Unknown,Master,67,130,118
Unknown,Master,67,129,96
Unknown,Master,67,124,88
Unknown,Master,67,121,90
Unknown,Master,67,114,86
Unknown,Master,67,110,93
Unknown,Master,67,108,81
Unknown,Master,67,105,86
Unknown,Master,67,99,78
Unknown,Master,67,89,40
Unknown,Master,67,80,62
Unknown,Master,67,75,54
Unknown,Master,67,64,44
Unknown,Master,67,54,28
Unknown,Master,66,240,213
Unknown,Master,66,208,170
Unknown,Master,66,173,167
Unknown,Master,66,171,153
Unknown,Master,66,160,139
Unknown,Master,66,158,134
Unknown,Master,66,154,152
Unknown,Master,66,143,119
Unknown,Master,66,131,103
Unknown,Master,66,131,109
Unknown,Master,66,127,116
Unknown,Master,66,120,107
Unknown,Master,66,112,92
Unknown,Master,66,109,89
Unknown,Master,66,106,90
Unknown,Master,66,102,72
Unknown,Master,66,101,67
Unknown,Master,66,95,77
Unknown,Master,66,78,44
Unknown,Master,66,69,48
Unknown,Master,66,63,31
Unknown,Master,65,278,252
Unknown,Master,65,263,224
Unknown,Master,65,203,194
Unknown,Master,65,198,169
Unknown,Master,65,184,154
Unknown,Master,65,183,143
Unknown,Master,65,179,165
Unknown,Master,65,173,174
Unknown,Master,65,163,138
Unknown,Master,65,154,131
Unknown,Master,65,125,111
Unknown,Master,65,124,104
Unknown,Master,65,121,112
Unknown,Master,65,117,99
Unknown,Master,65,100,85
Unknown,Master,65,91,72
Unknown,Master,65,91,74
Unknown,Master,65,81,49
Unknown,Master,65,79,58
Unknown,Master,64,529,581
Unknown,Master,64,340,324
Unknown,Master,64,278,260
Unknown,Master,64,219,206
Unknown,Master,64,212,186
Unknown,Master,64,208,188
Unknown,Master,64,205,175
Unknown,Master,64,172,143
Unknown,Master,64,155,140
